measurement_time_utc;measurement_epoch_ms;cycle_index;config_control_hash;operating_mode;control_intent;fixed_mode_active;grid_power_w;zendure_grid_signed_power_w;zendure_battery_signed_power_w;zendure_soc_percent;target_final_w;target_final_reason;command_desired_sequence_id;command_desired_intent;command_desired_ac_mode;command_desired_input_limit_w;command_desired_output_limit_w;command_desired_signed_target_w;command_desired_reason;command_publish_event;command_publish_fields;command_publish_event_id;command_publish_epoch_s;command_sent_flag;command_lifecycle_state;command_effect_category;command_effect_reason;command_not_effective_active;command_not_effective_duration_s;command_resync_count;command_resync_reason;zendure_command_smart_mode;zendure_command_ac_mode;zendure_command_input_limit_w;zendure_command_output_limit_w;zendure_device_inverse_max_power_w;zendure_flash_protection_active;zendure_command_state_complete;zendure_power_observation_direction;zendure_power_observation_confidence;zendure_power_observation_signed_w
2026-07-28T14:55:10.264Z;1785250510264;3792;99351120b336bc2f;FIXED_DISCHARGE;DISCHARGE;1;-710.5;0.0;0.0;100.0;-2000.0;AUTO_GRID_IMPORT;29;DISCHARGE;Output mode;0.0;2000.0;-2000.0;MANUAL_FIXED_DISCHARGE;FULL_STATE_COMMAND_SENT;ac_mode,input_limit,output_limit;20;1785250510.3;1;ACTIVE_OBSERVING;COMMAND_PENDING;"Soll -2000 W, Istbeobachtung +0 W (MEDIUM); Richtungsreaktion 0/90 s ausstehend.";0;0.0;2.0;RESYNC_AFTER_LONG_STALE;1;Output mode;0.0;0.0;2000.0;1;1;NEUTRAL;MEDIUM;0.0
2026-07-28T14:55:13.343Z;1785250513343;3793;99351120b336bc2f;FIXED_DISCHARGE;DISCHARGE;1;-643.7;0.0;0.0;100.0;-2000.0;AUTO_GRID_IMPORT;29;DISCHARGE;Output mode;0.0;2000.0;-2000.0;MANUAL_FIXED_DISCHARGE;COMMAND_BATCH_DEDUPED;;20;1785250510.3;0;ACTIVE_OBSERVING;COMMAND_PENDING;"Soll -2000 W, Istbeobachtung +0 W (MEDIUM); Richtungsreaktion 3/90 s ausstehend.";0;0.0;2.0;RESYNC_AFTER_LONG_STALE;1;Output mode;0.0;0.0;2000.0;1;1;NEUTRAL;MEDIUM;0.0
2026-07-28T14:55:16.374Z;1785250516374;3794;99351120b336bc2f;FIXED_DISCHARGE;DISCHARGE;1;-566.9;0.0;0.0;100.0;-2000.0;AUTO_GRID_IMPORT;29;DISCHARGE;Output mode;0.0;2000.0;-2000.0;MANUAL_FIXED_DISCHARGE;COMMAND_LIMIT_UPDATED;output_limit;21;1785250516.4;1;ACTIVE_OBSERVING;COMMAND_PENDING;"Soll -2000 W, Istbeobachtung +0 W (MEDIUM); Richtungsreaktion 6/90 s ausstehend.";0;0.0;2.0;RESYNC_AFTER_LONG_STALE;1;Output mode;0.0;0.0;2000.0;1;1;NEUTRAL;MEDIUM;0.0
2026-07-28T14:55:19.536Z;1785250519536;3795;99351120b336bc2f;FIXED_DISCHARGE;DISCHARGE;1;-495.9;0.0;0.0;100.0;-2000.0;AUTO_GRID_IMPORT;29;DISCHARGE;Output mode;0.0;2000.0;-2000.0;MANUAL_FIXED_DISCHARGE;COMMAND_BATCH_DEDUPED;;21;1785250516.4;0;ACTIVE_OBSERVING;COMMAND_PENDING;"Soll -2000 W, Istbeobachtung +0 W (MEDIUM); Richtungsreaktion 9/90 s ausstehend.";0;0.0;2.0;RESYNC_AFTER_LONG_STALE;1;Output mode;0.0;0.0;2000.0;1;1;NEUTRAL;MEDIUM;0.0
2026-07-28T14:55:22.569Z;1785250522569;3796;99351120b336bc2f;FIXED_DISCHARGE;DISCHARGE;1;-417.6;0.0;0.0;100.0;-2000.0;AUTO_GRID_IMPORT;29;DISCHARGE;Output mode;0.0;2000.0;-2000.0;MANUAL_FIXED_DISCHARGE;COMMAND_LIMIT_UPDATED;output_limit;22;1785250522.6;1;ACTIVE_OBSERVING;COMMAND_PENDING;"Soll -2000 W, Istbeobachtung +0 W (MEDIUM); Richtungsreaktion 12/90 s ausstehend.";0;0.0;2.0;RESYNC_AFTER_LONG_STALE;1;Output mode;0.0;0.0;2000.0;1;1;NEUTRAL;MEDIUM;0.0
2026-07-28T14:55:26.169Z;1785250526169;3797;99351120b336bc2f;FIXED_DISCHARGE;DISCHARGE;1;-333.2;0.0;0.0;100.0;-2000.0;AUTO_GRID_IMPORT;29;DISCHARGE;Output mode;0.0;2000.0;-2000.0;MANUAL_FIXED_DISCHARGE;COMMAND_BATCH_DEDUPED;;22;1785250522.6;0;ACTIVE_OBSERVING;COMMAND_PENDING;"Soll -2000 W, Istbeobachtung +0 W (MEDIUM); Richtungsreaktion 15/90 s ausstehend.";0;0.0;2.0;RESYNC_AFTER_LONG_STALE;1;Output mode;0.0;0.0;2000.0;1;1;NEUTRAL;MEDIUM;0.0
2026-07-28T14:55:29.205Z;1785250529205;3798;99351120b336bc2f;FIXED_DISCHARGE;DISCHARGE;1;-110.6;0.0;0.0;100.0;-2000.0;AUTO_GRID_IMPORT;29;DISCHARGE;Output mode;0.0;2000.0;-2000.0;MANUAL_FIXED_DISCHARGE;COMMAND_LIMIT_UPDATED;output_limit;23;1785250529.2;1;ACTIVE_OBSERVING;COMMAND_PENDING;"Soll -2000 W, Istbeobachtung +0 W (MEDIUM); Richtungsreaktion 18/90 s ausstehend.";0;0.0;2.0;RESYNC_AFTER_LONG_STALE;1;Output mode;0.0;0.0;2000.0;1;1;NEUTRAL;MEDIUM;0.0
2026-07-28T14:55:32.719Z;1785250532719;3799;99351120b336bc2f;FIXED_DISCHARGE;DISCHARGE;1;110.6;0.0;0.0;100.0;-2000.0;AUTO_GRID_IMPORT;29;DISCHARGE;Output mode;0.0;2000.0;-2000.0;MANUAL_FIXED_DISCHARGE;COMMAND_BATCH_DEDUPED;;23;1785250529.2;0;ACTIVE_OBSERVING;COMMAND_PENDING;"Soll -2000 W, Istbeobachtung +0 W (MEDIUM); Richtungsreaktion 22/90 s ausstehend.";0;0.0;2.0;RESYNC_AFTER_LONG_STALE;1;Output mode;0.0;0.0;2000.0;1;1;NEUTRAL;MEDIUM;0.0
2026-07-28T14:55:35.749Z;1785250535749;3800;95be8993dae4d40f;FIXED_DISCHARGE;DISCHARGE;1;160.2;0.0;0.0;100.0;-2000.0;AUTO_GRID_IMPORT;29;DISCHARGE;Output mode;0.0;2000.0;-2000.0;MANUAL_FIXED_DISCHARGE;COMMAND_LIMIT_UPDATED;output_limit;24;1785250535.7;1;ACTIVE_OBSERVING;COMMAND_PENDING;"Soll -2000 W, Istbeobachtung +0 W (MEDIUM); Richtungsreaktion 25/90 s ausstehend.";0;0.0;2.0;RESYNC_AFTER_LONG_STALE;1;Output mode;0.0;0.0;2000.0;1;1;NEUTRAL;MEDIUM;0.0
2026-07-28T14:55:38.870Z;1785250538870;3801;95be8993dae4d40f;FIXED_DISCHARGE;DISCHARGE;1;-141.9;0.0;0.0;100.0;-2000.0;AUTO_GRID_IMPORT;29;DISCHARGE;Output mode;0.0;2000.0;-2000.0;MANUAL_FIXED_DISCHARGE;COMMAND_BATCH_DEDUPED;;24;1785250535.7;0;ACTIVE_OBSERVING;COMMAND_PENDING;"Soll -2000 W, Istbeobachtung +0 W (MEDIUM); Richtungsreaktion 28/90 s ausstehend.";0;0.0;2.0;RESYNC_AFTER_LONG_STALE;1;Output mode;0.0;0.0;2000.0;1;1;NEUTRAL;MEDIUM;0.0
